customer_id,name,city,state,country,registration_date,is_active,reg_yr,reg_month,rank,dense_rank,row_number,order_id,order_date,total_amount,status
15798,Customer_15798,Ahmedabad,Telangana,India,2023-07-03,True,2023,7,1282,182,1285,14023,2024-05-31,620.4961701428851,Shipped
17009,Customer_17009,Delhi,Telangana,India,2023-07-03,False,2023,7,1282,182,1287,2154,2024-05-21,55.54686590596059,Cancelled
3009,Customer_3009,Pune,Telangana,India,2023-07-02,True,2023,7,1288,183,1288,14239,2024-03-29,180.9266395430121,Delivered
5964,Customer_5964,Kolkata,Telangana,India,2023-07-02,False,2023,7,1288,183,1289,14550,2024-05-09,671.817408061781,Delivered
17353,Customer_17353,Ahmedabad,Telangana,India,2023-07-02,False,2023,7,1288,183,1293,2558,2024-01-11,776.9732965876307,Shipped
2307,Customer_2307,Bangalore,Telangana,India,2023-07-01,False,2023,7,1294,184,1294,6978,2024-07-27,233.1085503593822,Delivered
8796,Customer_8796,Bangalore,Telangana,India,2023-07-01,False,2023,7,1294,184,1295,9464,2024-01-25,175.79335723577373,Pending
10043,Customer_10043,Hyderabad,Telangana,India,2023-07-01,True,2023,7,1294,184,1296,4865,2024-10-05,302.2719529816426,Pending
10243,Customer_10243,Kolkata,Telangana,India,2023-07-01,True,2023,7,1294,184,1297,12259,2024-03-30,493.5387458272781,Delivered
12921,Customer_12921,Delhi,Telangana,India,2023-07-01,False,2023,7,1294,184,1298,13726,2024-05-16,407.0188286128722,Cancelled
13311,Customer_13311,Kolkata,Telangana,India,2023-07-01,False,2023,7,1294,184,1299,7992,2024-06-20,45.72619983193742,Pending
13709,Customer_13709,Hyderabad,Telangana,India,2023-07-01,False,2023,7,1294,184,1300,8556,2024-09-22,656.5773214208867,Delivered
14449,Customer_14449,Bangalore,Telangana,India,2023-07-01,True,2023,7,1294,184,1301,12611,2024-08-18,542.6662861617958,Cancelled
16142,Customer_16142,Bangalore,Telangana,India,2023-07-01,True,2023,7,1294,184,1302,12371,2024-03-26,987.4487579423688,Cancelled
16608,Customer_16608,Bangalore,Telangana,India,2023-07-01,False,2023,7,1294,184,1303,7393,2024-01-17,267.22808625573435,Delivered
1774,Customer_1774,Hyderabad,Telangana,India,2023-06-30,False,2023,6,1304,185,1304,11031,2024-04-27,945.7231153919146,Delivered
7539,Customer_7539,Chennai,Telangana,India,2023-06-30,True,2023,6,1304,185,1305,8915,2024-07-02,334.0223740034165,Delivered
15562,Customer_15562,Delhi,Telangana,India,2023-06-30,True,2023,6,1304,185,1307,6368,2024-01-06,950.5463058765466,Delivered
3724,Customer_3724,Chennai,Telangana,India,2023-06-29,True,2023,6,1309,186,1309,13649,2024-07-17,934.0486895734723,Cancelled
7949,Customer_7949,Ahmedabad,Telangana,India,2023-06-29,False,2023,6,1309,186,1310,7940,2024-06-23,852.3546791798045,Cancelled
8661,Customer_8661,Hyderabad,Telangana,India,2023-06-29,True,2023,6,1309,186,1311,8208,2024-09-08,604.4271699032005,Cancelled
10846,Customer_10846,Kolkata,Telangana,India,2023-06-29,True,2023,6,1309,186,1312,14905,2024-07-02,966.4056194398627,Delivered
14109,Customer_14109,Hyderabad,Telangana,India,2023-06-29,True,2023,6,1309,186,1314,9852,2024-06-15,108.40648099571936,Delivered
14767,Customer_14767,Mumbai,Telangana,India,2023-06-29,False,2023,6,1309,186,1315,12051,2024-12-15,714.6558518992953,Pending
14872,Customer_14872,Delhi,Telangana,India,2023-06-29,True,2023,6,1309,186,1316,13699,2024-04-24,251.36151316020948,Cancelled
16837,Customer_16837,Bangalore,Telangana,India,2023-06-29,False,2023,6,1309,186,1317,10089,2024-05-18,749.4859116704295,Pending
522,Customer_522,Hyderabad,Telangana,India,2023-06-28,False,2023,6,1318,187,1318,5452,2024-06-12,314.2231108215327,Pending
4529,Customer_4529,Chennai,Telangana,India,2023-06-28,True,2023,6,1318,187,1320,14374,2024-11-21,819.766141128032,Pending
1049,Customer_1049,Chennai,Telangana,India,2023-06-27,False,2023,6,1324,188,1324,613,2024-08-06,37.9296607447709,Delivered
7918,Customer_7918,Hyderabad,Telangana,India,2023-06-27,False,2023,6,1324,188,1325,16825,2024-08-19,806.700326706285,Delivered
11995,Customer_11995,Hyderabad,Telangana,India,2023-06-27,True,2023,6,1324,188,1327,6538,2024-06-19,215.37748438637772,Cancelled
3106,Customer_3106,Chennai,Telangana,India,2023-06-26,False,2023,6,1328,189,1328,8680,2024-07-15,319.8077150234009,Shipped
5473,Customer_5473,Pune,Telangana,India,2023-06-26,False,2023,6,1328,189,1329,12006,2024-11-23,854.674153190663,Cancelled
6315,Customer_6315,Bangalore,Telangana,India,2023-06-26,False,2023,6,1328,189,1330,629,2024-11-08,323.5767115030862,Shipped
13796,Customer_13796,Delhi,Telangana,India,2023-06-26,True,2023,6,1328,189,1334,4971,2024-12-07,13.156951095906903,Pending
2306,Customer_2306,Delhi,Telangana,India,2023-06-25,True,2023,6,1335,190,1335,16379,2024-11-06,576.1467795023948,Cancelled
4992,Customer_4992,Mumbai,Telangana,India,2023-06-25,False,2023,6,1335,190,1336,14821,2024-07-16,490.1147898797414,Pending
869,Customer_869,Kolkata,Telangana,India,2023-06-24,True,2023,6,1337,191,1337,14878,2024-03-10,209.2118069616537,Cancelled
7254,Customer_7254,Ahmedabad,Telangana,India,2023-06-24,True,2023,6,1337,191,1338,1532,2024-01-20,447.14150975776516,Cancelled
14612,Customer_14612,Pune,Telangana,India,2023-06-24,True,2023,6,1337,191,1339,6803,2024-08-02,97.06858307115357,Cancelled
15867,Customer_15867,Hyderabad,Telangana,India,2023-06-24,True,2023,6,1337,191,1340,12333,2024-12-03,928.4911966892087,Pending
121,Customer_121,Hyderabad,Telangana,India,2023-06-23,True,2023,6,1341,192,1341,298,2024-09-22,783.6840025519778,Delivered
4885,Customer_4885,Chennai,Telangana,India,2023-06-23,True,2023,6,1341,192,1343,12995,2024-11-11,207.55350179044189,Pending
5666,Customer_5666,Kolkata,Telangana,India,2023-06-23,True,2023,6,1341,192,1344,4358,2024-11-27,313.8408115038969,Shipped
11579,Customer_11579,Chennai,Telangana,India,2023-06-23,False,2023,6,1341,192,1345,5897,2024-11-30,597.2241750224741,Delivered
12778,Customer_12778,Ahmedabad,Telangana,India,2023-06-23,True,2023,6,1341,192,1346,12774,2024-01-19,937.4001365378048,Delivered
16441,Customer_16441,Ahmedabad,Telangana,India,2023-06-23,True,2023,6,1341,192,1347,204,2024-03-01,763.7136342067124,Shipped
96,Customer_96,Ahmedabad,Telangana,India,2023-06-22,False,2023,6,1348,193,1348,4355,2024-03-11,86.0140828214603,Delivered
2196,Customer_2196,Pune,Telangana,India,2023-06-22,True,2023,6,1348,193,1350,16058,2024-03-26,552.8662056758478,Shipped
3667,Customer_3667,Bangalore,Telangana,India,2023-06-22,True,2023,6,1348,193,1351,6073,2024-05-10,525.9434588205086,Shipped
4245,Customer_4245,Chennai,Telangana,India,2023-06-22,False,2023,6,1348,193,1352,4880,2024-06-29,508.687947587791,Pending
5926,Customer_5926,Ahmedabad,Telangana,India,2023-06-22,True,2023,6,1348,193,1354,9515,2024-05-03,426.4113863741697,Cancelled
6036,Customer_6036,Kolkata,Telangana,India,2023-06-22,True,2023,6,1348,193,1355,15456,2024-12-15,67.52948411369192,Pending
14013,Customer_14013,Chennai,Telangana,India,2023-06-22,True,2023,6,1348,193,1358,8100,2024-07-30,822.5555748430226,Delivered
16477,Customer_16477,Pune,Telangana,India,2023-06-22,True,2023,6,1348,193,1359,6503,2024-04-15,492.49690278760903,Shipped
5545,Customer_5545,Chennai,Telangana,India,2023-06-21,True,2023,6,1361,194,1363,12665,2024-04-29,745.5684567342053,Cancelled
9560,Customer_9560,Kolkata,Telangana,India,2023-06-21,True,2023,6,1361,194,1364,9976,2024-08-09,867.0700575197628,Cancelled
15621,Customer_15621,Hyderabad,Telangana,India,2023-06-21,True,2023,6,1361,194,1365,6907,2024-12-02,748.268883253143,Delivered
7267,Customer_7267,Mumbai,Telangana,India,2023-06-20,False,2023,6,1366,195,1367,868,2024-08-19,774.1518908609669,Cancelled
9899,Customer_9899,Pune,Telangana,India,2023-06-20,False,2023,6,1366,195,1368,9368,2024-03-15,661.7536238293264,Pending
13556,Customer_13556,Bangalore,Telangana,India,2023-06-20,True,2023,6,1366,195,1370,6283,2024-11-25,695.9077378225139,Cancelled
14893,Customer_14893,Chennai,Telangana,India,2023-06-20,True,2023,6,1366,195,1371,12251,2024-05-08,69.87788198564344,Cancelled
14909,Customer_14909,Delhi,Telangana,India,2023-06-20,False,2023,6,1366,195,1372,15877,2024-09-18,589.6997807037476,Delivered
921,Customer_921,Ahmedabad,Telangana,India,2023-06-19,False,2023,6,1374,196,1374,4588,2024-07-21,770.6168630648345,Cancelled
1379,Customer_1379,Ahmedabad,Telangana,India,2023-06-19,True,2023,6,1374,196,1375,11960,2024-03-22,680.0767203338389,Shipped
1935,Customer_1935,Chennai,Telangana,India,2023-06-19,True,2023,6,1374,196,1376,14200,2024-05-19,587.3033830600137,Pending
2826,Customer_2826,Bangalore,Telangana,India,2023-06-19,False,2023,6,1374,196,1378,11913,2024-08-31,256.25632813263013,Shipped
7816,Customer_7816,Pune,Telangana,India,2023-06-19,False,2023,6,1374,196,1379,573,2024-08-16,67.96544126752858,Delivered
16481,Customer_16481,Chennai,Telangana,India,2023-06-19,False,2023,6,1374,196,1381,10380,2024-08-13,119.63590342776072,Delivered
1479,Customer_1479,Mumbai,Telangana,India,2023-06-18,False,2023,6,1382,197,1382,8255,2024-01-22,117.28656292194148,Shipped
4938,Customer_4938,Delhi,Telangana,India,2023-06-18,True,2023,6,1382,197,1384,16030,2024-04-19,329.68993025226195,Shipped
12958,Customer_12958,Ahmedabad,Telangana,India,2023-06-18,False,2023,6,1382,197,1388,14334,2024-07-01,276.07911299419874,Pending
4422,Customer_4422,Chennai,Telangana,India,2023-06-17,False,2023,6,1389,198,1390,9135,2024-04-28,743.8849816790995,Pending
5120,Customer_5120,Delhi,Telangana,India,2023-06-17,True,2023,6,1389,198,1391,10882,2024-02-28,939.758844192574,Pending
7382,Customer_7382,Ahmedabad,Telangana,India,2023-06-17,True,2023,6,1389,198,1392,3352,2024-02-05,495.5943752226627,Delivered
11629,Customer_11629,Hyderabad,Telangana,India,2023-06-17,False,2023,6,1389,198,1393,1793,2024-07-12,207.31669459309506,Cancelled
15763,Customer_15763,Pune,Telangana,India,2023-06-17,True,2023,6,1389,198,1394,14881,2024-12-13,468.18509553640763,Shipped
15792,Customer_15792,Ahmedabad,Telangana,India,2023-06-17,False,2023,6,1389,198,1395,10972,2024-11-11,423.354167454206,Shipped
907,Customer_907,Hyderabad,Telangana,India,2023-06-16,False,2023,6,1396,199,1396,8483,2024-12-24,96.1718924960041,Shipped
6550,Customer_6550,Kolkata,Telangana,India,2023-06-16,True,2023,6,1396,199,1398,12894,2024-02-24,777.7266918712392,Pending
7636,Customer_7636,Bangalore,Telangana,India,2023-06-16,False,2023,6,1396,199,1399,12200,2024-07-03,853.259491996487,Pending
7915,Customer_7915,Ahmedabad,Telangana,India,2023-06-16,False,2023,6,1396,199,1400,8437,2024-07-19,366.47667005541996,Cancelled
13024,Customer_13024,Mumbai,Telangana,India,2023-06-16,True,2023,6,1396,199,1401,6078,2024-05-28,665.5342886657379,Pending
16766,Customer_16766,Delhi,Telangana,India,2023-06-16,False,2023,6,1396,199,1405,14267,2024-10-22,730.4075206450495,Pending
88,Customer_88,Pune,Telangana,India,2023-06-15,True,2023,6,1406,200,1406,12297,2024-12-25,248.19872980091273,Delivered
1767,Customer_1767,Chennai,Telangana,India,2023-06-15,False,2023,6,1406,200,1407,13638,2024-03-11,604.2281872632958,Pending
5949,Customer_5949,Bangalore,Telangana,India,2023-06-15,False,2023,6,1406,200,1408,1430,2024-04-15,391.9795731927688,Shipped
8608,Customer_8608,Ahmedabad,Telangana,India,2023-06-14,False,2023,6,1410,201,1411,9084,2024-03-26,720.1406022392025,Shipped
9401,Customer_9401,Kolkata,Telangana,India,2023-06-14,True,2023,6,1410,201,1412,12886,2024-10-28,210.72127647313158,Shipped
2482,Customer_2482,Bangalore,Telangana,India,2023-06-13,False,2023,6,1414,202,1415,13057,2024-12-08,847.2359307277219,Delivered
6878,Customer_6878,Mumbai,Telangana,India,2023-06-13,True,2023,6,1414,202,1416,12546,2024-08-02,266.64332765458914,Cancelled
11844,Customer_11844,Kolkata,Telangana,India,2023-06-13,True,2023,6,1414,202,1417,3469,2024-03-13,743.8856329531446,Pending
12252,Customer_12252,Delhi,Telangana,India,2023-06-13,False,2023,6,1414,202,1418,8351,2024-02-14,992.2363094438,Cancelled
12525,Customer_12525,Pune,Telangana,India,2023-06-13,False,2023,6,1414,202,1419,12220,2024-11-07,705.0560459595064,Cancelled
13213,Customer_13213,Pune,Telangana,India,2023-06-13,True,2023,6,1414,202,1421,6507,2024-01-15,478.63789225363286,Cancelled
13549,Customer_13549,Hyderabad,Telangana,India,2023-06-13,False,2023,6,1414,202,1422,6255,2024-12-13,398.64519826256173,Delivered
13849,Customer_13849,Kolkata,Telangana,India,2023-06-13,False,2023,6,1414,202,1423,14722,2024-10-04,554.0558989188057,Pending
14250,Customer_14250,Kolkata,Telangana,India,2023-06-13,False,2023,6,1414,202,1425,16502,2024-05-27,61.03133056697137,Pending
6039,Customer_6039,Chennai,Telangana,India,2023-06-12,True,2023,6,1426,203,1428,12194,2024-12-11,946.8145697416761,Pending
8486,Customer_8486,Chennai,Telangana,India,2023-06-12,False,2023,6,1426,203,1429,3730,2024-02-06,427.0498004965472,Cancelled
14585,Customer_14585,Kolkata,Telangana,India,2023-06-12,True,2023,6,1426,203,1430,13908,2024-10-07,106.70680892261309,Delivered
1453,Customer_1453,Ahmedabad,Telangana,India,2023-06-11,False,2023,6,1431,204,1431,12196,2024-02-02,404.38071146202844,Delivered
11437,Customer_11437,Ahmedabad,Telangana,India,2023-06-11,True,2023,6,1431,204,1433,16364,2024-12-13,898.5095149973265,Pending
14502,Customer_14502,Ahmedabad,Telangana,India,2023-06-11,True,2023,6,1431,204,1434,9545,2024-11-02,607.7946928816746,Cancelled
14934,Customer_14934,Mumbai,Telangana,India,2023-06-11,False,2023,6,1431,204,1435,16225,2024-02-29,465.7980351712582,Shipped
922,Customer_922,Bangalore,Telangana,India,2023-06-10,True,2023,6,1438,205,1438,13624,2024-04-07,174.94024239144403,Delivered
1671,Customer_1671,Chennai,Telangana,India,2023-06-10,False,2023,6,1438,205,1439,11256,2024-01-18,819.7162378097249,Pending
1953,Customer_1953,Ahmedabad,Telangana,India,2023-06-10,False,2023,6,1438,205,1440,10503,2024-07-23,924.8876508148454,Cancelled
11998,Customer_11998,Chennai,Telangana,India,2023-06-10,False,2023,6,1438,205,1442,720,2024-01-17,721.704471259908,Pending
14582,Customer_14582,Hyderabad,Telangana,India,2023-06-10,False,2023,6,1438,205,1446,10629,2024-05-31,502.83292376198705,Shipped
8116,Customer_8116,Bangalore,Telangana,India,2023-06-09,False,2023,6,1449,206,1452,17632,2024-11-19,897.6288724375365,Shipped
10516,Customer_10516,Kolkata,Telangana,India,2023-06-09,True,2023,6,1449,206,1453,2169,2024-12-03,731.6918480571115,Cancelled
14574,Customer_14574,Kolkata,Telangana,India,2023-06-09,True,2023,6,1449,206,1455,11774,2024-06-18,632.6386611718599,Pending
14645,Customer_14645,Hyderabad,Telangana,India,2023-06-09,False,2023,6,1449,206,1456,14226,2024-08-27,321.60756093895094,Shipped
2451,Customer_2451,Kolkata,Telangana,India,2023-06-08,False,2023,6,1457,207,1457,8404,2024-08-11,794.3817823587788,Pending
2774,Customer_2774,Bangalore,Telangana,India,2023-06-08,True,2023,6,1457,207,1458,7437,2024-06-05,543.8399316764115,Cancelled
12513,Customer_12513,Pune,Telangana,India,2023-06-08,True,2023,6,1457,207,1461,5127,2024-09-17,812.8301218488458,Cancelled
16784,Customer_16784,Chennai,Telangana,India,2023-06-08,False,2023,6,1457,207,1463,16594,2024-03-02,646.2356964632448,Cancelled
1166,Customer_1166,Delhi,Telangana,India,2023-06-07,True,2023,6,1465,208,1466,7416,2024-07-31,144.5222828098397,Delivered
1400,Customer_1400,Mumbai,Telangana,India,2023-06-07,False,2023,6,1465,208,1468,17441,2024-09-19,610.7262065869373,Pending
1873,Customer_1873,Bangalore,Telangana,India,2023-06-07,False,2023,6,1465,208,1469,9766,2024-09-27,310.96968054711425,Delivered
2589,Customer_2589,Pune,Telangana,India,2023-06-07,False,2023,6,1465,208,1470,493,2024-10-26,467.3968079194754,Cancelled
4126,Customer_4126,Pune,Telangana,India,2023-06-06,True,2023,6,1473,209,1473,10134,2024-04-17,955.2277252390836,Pending
10205,Customer_10205,Kolkata,Telangana,India,2023-06-06,True,2023,6,1473,209,1474,7716,2024-01-26,963.4628182551551,Cancelled
12050,Customer_12050,Hyderabad,Telangana,India,2023-06-06,False,2023,6,1473,209,1475,3230,2024-12-23,376.6658096729412,Shipped
12843,Customer_12843,Pune,Telangana,India,2023-06-06,True,2023,6,1473,209,1476,9534,2024-11-30,358.603873887822,Cancelled
17027,Customer_17027,Mumbai,Telangana,India,2023-06-06,True,2023,6,1473,209,1477,11178,2024-01-09,892.5539105945438,Pending
3055,Customer_3055,Pune,Telangana,India,2023-06-05,True,2023,6,1478,210,1479,14002,2024-07-30,227.91965437487647,Delivered
13343,Customer_13343,Mumbai,Telangana,India,2023-06-05,False,2023,6,1478,210,1482,16766,2024-11-23,630.97880211547,Shipped
15917,Customer_15917,Pune,Telangana,India,2023-06-05,False,2023,6,1478,210,1483,2215,2024-01-15,138.2895095348135,Shipped
7038,Customer_7038,Hyderabad,Telangana,India,2023-06-04,False,2023,6,1486,211,1486,11276,2024-12-01,576.4121812531565,Cancelled
549,Customer_549,Ahmedabad,Telangana,India,2023-06-03,True,2023,6,1492,212,1492,190,2024-10-02,899.2399462521154,Cancelled
12478,Customer_12478,Mumbai,Telangana,India,2023-06-03,False,2023,6,1492,212,1495,2726,2024-09-21,729.3012807807987,Pending
16057,Customer_16057,Pune,Telangana,India,2023-06-03,True,2023,6,1492,212,1497,8577,2024-12-04,644.4679131846476,Pending
2198,Customer_2198,Ahmedabad,Telangana,India,2023-06-02,False,2023,6,1499,213,1499,16404,2024-08-13,721.801602186847,Pending
3284,Customer_3284,Bangalore,Telangana,India,2023-06-02,True,2023,6,1499,213,1500,6679,2024-10-14,287.0986819405714,Pending
3756,Customer_3756,Hyderabad,Telangana,India,2023-06-02,True,2023,6,1499,213,1501,15476,2024-09-06,673.232095385452,Pending
5028,Customer_5028,Ahmedabad,Telangana,India,2023-06-02,False,2023,6,1499,213,1503,6653,2024-05-18,471.14883039811315,Pending
6372,Customer_6372,Delhi,Telangana,India,2023-06-02,True,2023,6,1499,213,1504,16531,2024-08-16,569.907831180335,Delivered
7891,Customer_7891,Chennai,Telangana,India,2023-06-02,False,2023,6,1499,213,1505,17583,2024-10-24,516.6314474214079,Cancelled
8165,Customer_8165,Ahmedabad,Telangana,India,2023-06-02,True,2023,6,1499,213,1506,10528,2024-06-18,266.9323032531365,Shipped
16278,Customer_16278,Hyderabad,Telangana,India,2023-06-02,False,2023,6,1499,213,1509,10373,2024-12-27,153.1660003183988,Pending
15358,Customer_15358,Bangalore,Telangana,India,2023-06-01,True,2023,6,1510,214,1513,17392,2024-03-01,356.66669624084824,Cancelled
16189,Customer_16189,Bangalore,Telangana,India,2023-06-01,False,2023,6,1510,214,1514,6744,2024-03-07,864.8254658717301,Delivered
16582,Customer_16582,Chennai,Telangana,India,2023-06-01,True,2023,6,1510,214,1515,15870,2024-09-21,157.55066941974528,Cancelled
7936,Customer_7936,Mumbai,Telangana,India,2023-05-31,True,2023,5,1517,215,1517,15861,2024-05-03,615.2258474880066,Shipped
9049,Customer_9049,Pune,Telangana,India,2023-05-31,False,2023,5,1517,215,1518,7832,2024-03-20,883.7053092123319,Cancelled
10023,Customer_10023,Ahmedabad,Telangana,India,2023-05-31,True,2023,5,1517,215,1520,1453,2024-02-17,312.7703056952266,Cancelled
10481,Customer_10481,Delhi,Telangana,India,2023-05-31,True,2023,5,1517,215,1521,9969,2024-05-15,719.8163643039459,Delivered
11398,Customer_11398,Bangalore,Telangana,India,2023-05-31,True,2023,5,1517,215,1522,11374,2024-03-05,670.0238088500704,Delivered
15312,Customer_15312,Mumbai,Telangana,India,2023-05-31,True,2023,5,1517,215,1523,4849,2024-04-18,847.5243638557272,Delivered
3930,Customer_3930,Kolkata,Telangana,India,2023-05-30,False,2023,5,1525,216,1526,17200,2024-04-05,172.08621653153233,Pending
11945,Customer_11945,Chennai,Telangana,India,2023-05-30,False,2023,5,1525,216,1528,15558,2024-07-25,36.80843954844168,Delivered
4142,Customer_4142,Hyderabad,Telangana,India,2023-05-29,False,2023,5,1529,217,1529,11942,2024-12-24,677.5881598478358,Cancelled
4203,Customer_4203,Ahmedabad,Telangana,India,2023-05-29,True,2023,5,1529,217,1530,413,2024-03-15,295.0359756683533,Pending
5015,Customer_5015,Delhi,Telangana,India,2023-05-29,False,2023,5,1529,217,1532,10354,2024-12-30,945.0591459435958,Shipped
7199,Customer_7199,Chennai,Telangana,India,2023-05-29,False,2023,5,1529,217,1535,9033,2024-01-19,826.4901526849754,Shipped
6337,Customer_6337,Pune,Telangana,India,2023-05-28,False,2023,5,1542,218,1542,16378,2024-09-20,478.08001126666034,Pending
6686,Customer_6686,Kolkata,Telangana,India,2023-05-28,False,2023,5,1542,218,1543,15656,2024-06-21,723.5138300578091,Cancelled
11822,Customer_11822,Bangalore,Telangana,India,2023-05-28,False,2023,5,1542,218,1544,11431,2024-02-11,857.1309018454917,Delivered
12791,Customer_12791,Pune,Telangana,India,2023-05-28,False,2023,5,1542,218,1545,15755,2024-04-11,601.8723819306609,Delivered
882,Customer_882,Hyderabad,Telangana,India,2023-05-27,False,2023,5,1547,219,1547,13137,2024-06-04,235.81405775158362,Delivered
3153,Customer_3153,Kolkata,Telangana,India,2023-05-27,False,2023,5,1547,219,1550,7312,2024-12-09,158.72570009419198,Pending
4025,Customer_4025,Hyderabad,Telangana,India,2023-05-27,False,2023,5,1547,219,1551,1986,2024-06-09,325.8888113964679,Delivered
10794,Customer_10794,Chennai,Telangana,India,2023-05-27,True,2023,5,1547,219,1552,16869,2024-09-03,260.37753740836683,Cancelled
14079,Customer_14079,Kolkata,Telangana,India,2023-05-27,True,2023,5,1547,219,1554,8220,2024-06-18,647.4358354465393,Delivered
16466,Customer_16466,Delhi,Telangana,India,2023-05-27,True,2023,5,1547,219,1555,8422,2024-04-17,446.68057920137323,Delivered
2531,Customer_2531,Chennai,Telangana,India,2023-05-26,True,2023,5,1556,220,1557,4825,2024-07-01,818.4295945985806,Cancelled
4031,Customer_4031,Hyderabad,Telangana,India,2023-05-26,False,2023,5,1556,220,1558,15455,2024-04-20,917.0884939948885,Pending
11912,Customer_11912,Delhi,Telangana,India,2023-05-26,False,2023,5,1556,220,1560,14171,2024-02-29,573.1461648501617,Pending
13855,Customer_13855,Bangalore,Telangana,India,2023-05-26,False,2023,5,1556,220,1562,12877,2024-11-22,881.3859032026788,Shipped
10119,Customer_10119,Hyderabad,Telangana,India,2023-05-25,False,2023,5,1563,221,1564,9599,2024-06-30,603.3323876447001,Pending
14712,Customer_14712,Hyderabad,Telangana,India,2023-05-25,True,2023,5,1563,221,1566,6174,2024-01-02,132.57706584576545,Cancelled
14721,Customer_14721,Chennai,Telangana,India,2023-05-25,True,2023,5,1563,221,1567,8394,2024-05-22,324.234438339866,Cancelled
16006,Customer_16006,Hyderabad,Telangana,India,2023-05-25,True,2023,5,1563,221,1568,8240,2024-05-28,585.6185807807556,Cancelled
17586,Customer_17586,Hyderabad,Telangana,India,2023-05-25,True,2023,5,1563,221,1569,11815,2024-11-05,550.9319757664038,Pending
2180,Customer_2180,Mumbai,Telangana,India,2023-05-24,True,2023,5,1570,222,1570,15470,2024-04-29,425.6709989937381,Delivered
9478,Customer_9478,Kolkata,Telangana,India,2023-05-24,True,2023,5,1570,222,1571,9140,2024-08-20,377.6606831297761,Pending
13183,Customer_13183,Bangalore,Telangana,India,2023-05-24,True,2023,5,1570,222,1573,13504,2024-06-04,327.1543327178857,Delivered
349,Customer_349,Hyderabad,Telangana,India,2023-05-23,False,2023,5,1574,223,1574,9408,2024-12-05,625.2442552353947,Pending
5000,Customer_5000,Delhi,Telangana,India,2023-05-23,True,2023,5,1574,223,1577,2441,2024-04-01,964.1699963598992,Cancelled
5225,Customer_5225,Pune,Telangana,India,2023-05-23,True,2023,5,1574,223,1578,12630,2024-01-26,301.50418211291446,Cancelled
12192,Customer_12192,Delhi,Telangana,India,2023-05-23,False,2023,5,1574,223,1579,16032,2024-04-20,791.5255701182303,Pending
13074,Customer_13074,Mumbai,Telangana,India,2023-05-22,False,2023,5,1580,224,1582,14951,2024-02-15,424.20108156919997,Shipped
2351,Customer_2351,Ahmedabad,Telangana,India,2023-05-21,True,2023,5,1583,225,1584,7266,2024-04-19,322.6722862613682,Cancelled
4047,Customer_4047,Delhi,Telangana,India,2023-05-21,False,2023,5,1583,225,1586,13544,2024-05-02,98.0881552689284,Cancelled
5843,Customer_5843,Pune,Telangana,India,2023-05-21,False,2023,5,1583,225,1587,971,2024-10-26,401.3923165455884,Pending
6178,Customer_6178,Chennai,Telangana,India,2023-05-21,False,2023,5,1583,225,1588,11142,2024-12-13,452.70526393401826,Delivered
10614,Customer_10614,Pune,Telangana,India,2023-05-21,False,2023,5,1583,225,1589,4510,2024-01-16,588.6829701138438,Delivered
11470,Customer_11470,Chennai,Telangana,India,2023-05-21,False,2023,5,1583,225,1590,17579,2024-10-27,162.59787320511035,Cancelled
17590,Customer_17590,Bangalore,Telangana,India,2023-05-21,False,2023,5,1583,225,1591,17022,2024-03-01,999.5726342625253,Pending
877,Customer_877,Delhi,Telangana,India,2023-05-20,True,2023,5,1592,226,1592,5228,2024-06-22,325.7317607014763,Shipped
1933,Customer_1933,Chennai,Telangana,India,2023-05-20,True,2023,5,1592,226,1593,13537,2024-03-07,960.5539394540268,Shipped
6119,Customer_6119,Ahmedabad,Telangana,India,2023-05-20,False,2023,5,1592,226,1595,3326,2024-05-29,398.53067432207024,Delivered
13372,Customer_13372,Kolkata,Telangana,India,2023-05-20,False,2023,5,1592,226,1599,3532,2024-12-25,597.2465833968463,Pending
16096,Customer_16096,Delhi,Telangana,India,2023-05-20,False,2023,5,1592,226,1600,6630,2024-05-22,723.786792696996,Delivered
16230,Customer_16230,Hyderabad,Telangana,India,2023-05-20,False,2023,5,1592,226,1601,12342,2024-11-15,24.31128778043679,Shipped
2549,Customer_2549,Ahmedabad,Telangana,India,2023-05-19,True,2023,5,1602,227,1603,13191,2024-04-08,959.338159690792,Pending
3163,Customer_3163,Hyderabad,Telangana,India,2023-05-19,False,2023,5,1602,227,1604,5121,2024-07-24,157.52556892490708,Shipped
3839,Customer_3839,Kolkata,Telangana,India,2023-05-19,True,2023,5,1602,227,1605,10881,2024-07-27,443.85518293430727,Pending
10750,Customer_10750,Mumbai,Telangana,India,2023-05-19,False,2023,5,1602,227,1606,15601,2024-04-15,57.34266907928441,Delivered
14852,Customer_14852,Ahmedabad,Telangana,India,2023-05-19,False,2023,5,1602,227,1607,4071,2024-11-26,484.24422039925946,Pending
15576,Customer_15576,Chennai,Telangana,India,2023-05-19,False,2023,5,1602,227,1608,8901,2024-07-06,937.3583457272194,Pending
1207,Customer_1207,Kolkata,Telangana,India,2023-05-18,True,2023,5,1609,228,1609,9903,2024-10-06,552.754548202206,Cancelled
9377,Customer_9377,Kolkata,Telangana,India,2023-05-18,False,2023,5,1609,228,1610,10321,2024-08-24,560.942000792061,Shipped
12054,Customer_12054,Hyderabad,Telangana,India,2023-05-18,False,2023,5,1609,228,1611,9904,2024-11-17,356.1928852472488,Cancelled
